the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,988,1400000US36031961300,36031961300,"Census Tract 9613, Essex County, New York",1654,100,76,4.6,60,3.6,91,5.5,107,6.5,67,4.1,61,3.7,65,3.9,70,4.2,116,7,123,7.4,139,8.4,148,8.9,129,7.8,120,7.3,98,5.9,83,5,54,3.3,47,2.8,49.4,1654,100,1628,98.4,1595,96.4,5,0.3,9,0.5,7,0.4,4,0.2,0,0,0,0,2,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,12,0.7,26,1.6,13,0.8,2,0.1,4,0.2,0,0,1621,98,14,0.8,29,1.8,11,0.7,2,0.1,12,0.7,1654,100,23,1.4,11,0.7,3,0.2,1,0.1,8,0.5,1631,98.6,1654,100,23,1.4,11,0.7,0,0,0,0,0,0,0,0,9,0.5,3,0.2,1631,98.6,1584,95.8,5,0.3,9,0.5,7,0.4
,989,1400000US36031961400,36031961400,"Census Tract 9614, Essex County, New York",1485,100,67,4.5,57,3.8,90,6.1,90,6.1,49,3.3,60,4,67,4.5,73,4.9,91,6.1,127,8.6,96,6.5,129,8.7,109,7.3,136,9.2,90,6.1,71,4.8,52,3.5,31,2.1,48.6,1485,100,1462,98.5,1444,97.2,1,0.1,3,0.2,12,0.8,4,0.3,0,0,1,0.1,2,0.1,4,0.3,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,2,0.1,23,1.5,16,1.1,3,0.2,0,0,2,0.1,1467,98.8,2,0.1,20,1.3,15,1,1,0.1,4,0.3,1485,100,10,0.7,2,0.1,1,0.1,3,0.2,4,0.3,1475,99.3,1485,100,10,0.7,9,0.6,0,0,0,0,0,0,0,0,1,0.1,0,0,1475,99.3,1435,96.6,1,0.1,3,0.2,12,0.8
,991,1400000US36033950100,36033950100,"Census Tract 9501, Franklin County, New York",5186,100,316,6.1,315,6.1,352,6.8,401,7.7,307,5.9,353,6.8,285,5.5,314,6.1,420,8.1,430,8.3,426,8.2,316,6.1,267,5.1,238,4.6,172,3.3,135,2.6,95,1.8,44,0.8,39.4,5186,100,5143,99.2,4939,95.2,135,2.6,36,0.7,8,0.2,1,0,5,0.1,1,0,0,0,1,0,0,0,0,0,7,0.1,0,0,1,0,0,0,6,0.1,18,0.3,43,0.8,17,0.3,6,0.1,12,0.2,1,0,4979,96,149,2.9,56,1.1,15,0.3,11,0.2,20,0.4,5186,100,80,1.5,18,0.3,31,0.6,1,0,30,0.6,5106,98.5,5186,100,80,1.5,51,1,7,0.1,2,0,0,0,1,0,11,0.2,8,0.2,5106,98.5,4888,94.3,128,2.5,34,0.7,8,0.2
,992,1400000US36033950200,36033950200,"Census Tract 9502, Franklin County, New York",4852,100,345,7.1,337,6.9,328,6.8,324,6.7,291,6,293,6,266,5.5,282,5.8,310,6.4,377,7.8,382,7.9,318,6.6,266,5.5,274,5.6,159,3.3,150,3.1,92,1.9,58,1.2,39.5,4852,100,4725,97.4,4238,87.3,27,0.6,432,8.9,18,0.4,5,0.1,0,0,4,0.1,1,0,1,0,0,0,7,0.1,0,0,0,0,0,0,0,0,0,0,10,0.2,127,2.6,99,2,13,0.3,7,0.1,1,0,4359,89.8,39,0.8,536,11,33,0.7,2,0,11,0.2,4852,100,80,1.6,17,0.4,27,0.6,4,0.1,32,0.7,4772,98.4,4852,100,80,1.6,48,1,0,0,20,0.4,0,0,0,0,9,0.2,3,0.1,4772,98.4,4190,86.4,27,0.6,412,8.5,18,0.4
,993,1400000US36033950300,36033950300,"Census Tract 9503, Franklin County, New York",5735,100,355,6.2,372,6.5,411,7.2,406,7.1,322,5.6,346,6,341,5.9,353,6.2,385,6.7,441,7.7,482,8.4,408,7.1,341,5.9,267,4.7,175,3.1,137,2.4,104,1.8,89,1.6,39.5,5735,100,5673,98.9,5586,97.4,9,0.2,49,0.9,21,0.4,2,0,9,0.2,3,0.1,4,0.1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0.1,62,1.1,35,0.6,7,0.1,9,0.2,5,0.1,5643,98.4,18,0.3,89,1.6,34,0.6,1,0,14,0.2,5735,100,48,0.8,18,0.3,14,0.2,1,0,15,0.3,5687,99.2,5735,100,48,0.8,32,0.6,1,0,1,0,0,0,0,0,7,0.1,7,0.1,5687,99.2,5554,96.8,8,0.1,48,0.8,21,0.4
,994,1400000US36033950400,36033950400,"Census Tract 9504, Franklin County, New York",5043,100,295,5.8,345,6.8,314,6.2,332,6.6,268,5.3,253,5,256,5.1,298,5.9,351,7,420,8.3,408,8.1,349,6.9,361,7.2,257,5.1,181,3.6,153,3,100,2,102,2,42.6,5043,100,5002,99.2,4883,96.8,21,0.4,46,0.9,36,0.7,16,0.3,6,0.1,6,0.1,0,0,2,0,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,16,0.3,41,0.8,17,0.3,10,0.2,9,0.2,1,0,4920,97.6,32,0.6,67,1.3,48,1,0,0,17,0.3,5043,100,64,1.3,36,0.7,17,0.3,0,0,11,0.2,4979,98.7,5043,100,64,1.3,44,0.9,0,0,2,0,0,0,0,0,15,0.3,3,0.1,4979,98.7,4839,96,21,0.4,44,0.9,36,0.7
,995,1400000US36033950501,36033950501,"Census Tract 9505.01, Franklin County, New York",3373,100,245,7.3,203,6,160,4.7,203,6,195,5.8,239,7.1,186,5.5,192,5.7,192,5.7,233,6.9,221,6.6,230,6.8,179,5.3,139,4.1,130,3.9,115,3.4,134,4,177,5.2,41.7,3373,100,3328,98.7,3226,95.6,31,0.9,29,0.9,30,0.9,6,0.2,12,0.4,5,0.1,0,0,1,0,0,0,6,0.2,0,0,0,0,0,0,0,0,0,0,12,0.4,45,1.3,15,0.4,9,0.3,9,0.3,7,0.2,3267,96.9,43,1.3,47,1.4,40,1.2,2,0.1,20,0.6,3373,100,61,1.8,13,0.4,31,0.9,1,0,16,0.5,3312,98.2,3373,100,61,1.8,40,1.2,0,0,2,0.1,0,0,0,0,9,0.3,10,0.3,3312,98.2,3186,94.5,31,0.9,27,0.8,30,0.9
,996,1400000US36033950502,36033950502,"Census Tract 9505.02, Franklin County, New York",6129,100,107,1.7,97,1.6,121,2,224,3.7,837,13.7,968,15.8,865,14.1,608,9.9,665,10.9,579,9.4,411,6.7,235,3.8,150,2.4,93,1.5,66,1.1,57,0.9,25,0.4,21,0.3,33.9,6129,100,6113,99.7,3109,50.7,2643,43.1,47,0.8,21,0.3,1,0,1,0,0,0,0,0,1,0,0,0,18,0.3,0,0,0,0,0,0,0,0,0,0,293,4.8,16,0.3,5,0.1,0,0,11,0.2,0,0,3125,51,2654,43.3,52,0.8,21,0.3,0,0,293,4.8,6129,100,917,15,67,1.1,477,7.8,34,0.6,339,5.5,5212,85,6129,100,917,15,405,6.6,273,4.5,5,0.1,2,0,0,0,231,3.8,1,0,5212,85,2704,44.1,2370,38.7,42,0.7,19,0.3
,997,1400000US36033950600,36033950600,"Census Tract 9506, Franklin County, New York",1608,100,74,4.6,76,4.7,89,5.5,97,6,49,3,70,4.4,70,4.4,84,5.2,117,7.3,175,10.9,130,8.1,161,10,113,7,107,6.7,78,4.9,61,3.8,31,1.9,26,1.6,46.9,1608,100,1596,99.3,1573,97.8,5,0.3,10,0.6,6,0.4,1,0.1,1,0.1,3,0.2,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,2,0.1,12,0.7,7,0.4,1,0.1,1,0.1,2,0.1,1584,98.5,6,0.4,17,1.1,8,0.5,1,0.1,4,0.2,1608,100,16,1,9,0.6,2,0.1,2,0.1,3,0.2,1592,99,1608,100,16,1,9,0.6,0,0,1,0.1,2,0.1,0,0,2,0.1,2,0.1,1592,99,1564,97.3,5,0.3,9,0.6,4,0.2
,998,1400000US36033950700,36033950700,"Census Tract 9507, Franklin County, New York",2190,100,105,4.8,122,5.6,147,6.7,161,7.4,99,4.5,103,4.7,97,4.4,120,5.5,142,6.5,155,7.1,195,8.9,185,8.4,203,9.3,136,6.2,51,2.3,76,3.5,51,2.3,42,1.9,45,2190,100,2165,98.9,2142,97.8,5,0.2,14,0.6,4,0.2,0,0,1,0,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.1,12,0.5,4,0.2,7,0.3,2,0.1,2167,98.9,12,0.5,26,1.2,8,0.4,0,0,2,0.1,2190,100,21,1,11,0.5,6,0.3,1,0,3,0.1,2169,99,2190,100,21,1,19,0.9,0,0,0,0,0,0,0,0,0,0,2,0.1,2169,99,2123,96.9,5,0.2,14,0.6,4,0.2
,999,1400000US36033950800,36033950800,"Census Tract 9508, Franklin County, New York",2575,100,88,3.4,96,3.7,105,4.1,469,18.2,410,15.9,100,3.9,88,3.4,101,3.9,110,4.3,190,7.4,200,7.8,172,6.7,158,6.1,99,3.8,68,2.6,44,1.7,47,1.8,30,1.2,31.1,2575,100,2545,98.8,2482,96.4,27,1,15,0.6,12,0.5,0,0,2,0.1,2,0.1,1,0,6,0.2,0,0,1,0,2,0.1,0,0,0,0,0,0,2,0.1,7,0.3,30,1.2,16,0.6,4,0.2,6,0.2,1,0,2509,97.4,36,1.4,32,1.2,16,0.6,2,0.1,10,0.4,2575,100,35,1.4,1,0,15,0.6,2,0.1,17,0.7,2540,98.6,2575,100,35,1.4,22,0.9,4,0.2,1,0,0,0,0,0,7,0.3,1,0,2540,98.6,2460,95.5,23,0.9,14,0.5,12,0.5
,1000,1400000US36033950900,36033950900,"Census Tract 9509, Franklin County, New York",3536,100,171,4.8,199,5.6,206,5.8,230,6.5,216,6.1,230,6.5,200,5.7,186,5.3,232,6.6,303,8.6,307,8.7,262,7.4,253,7.2,159,4.5,115,3.3,89,2.5,84,2.4,94,2.7,43.3,3536,100,3483,98.5,3412,96.5,35,1,22,0.6,11,0.3,8,0.2,0,0,1,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,53,1.5,21,0.6,12,0.3,17,0.5,1,0,3464,98,52,1.5,44,1.2,24,0.7,1,0,4,0.1,3536,100,59,1.7,7,0.2,40,1.1,1,0,11,0.3,3477,98.3,3536,100,59,1.7,47,1.3,3,0.1,0,0,0,0,0,0,3,0.1,6,0.2,3477,98.3,3365,95.2,32,0.9,22,0.6,11,0.3
,1001,1400000US36033951000,36033951000,"Census Tract 9510, Franklin County, New York",2173,100,133,6.1,82,3.8,114,5.2,125,5.8,219,10.1,167,7.7,162,7.5,133,6.1,147,6.8,168,7.7,184,8.5,163,7.5,149,6.9,89,4.1,52,2.4,45,2.1,28,1.3,13,0.6,38.3,2173,100,2125,97.8,2032,93.5,37,1.7,15,0.7,35,1.6,10,0.5,15,0.7,5,0.2,0,0,2,0.1,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,6,0.3,48,2.2,20,0.9,9,0.4,11,0.5,2,0.1,2077,95.6,50,2.3,39,1.8,48,2.2,1,0,10,0.5,2173,100,34,1.6,3,0.1,19,0.9,4,0.2,8,0.4,2139,98.4,2173,100,34,1.6,21,1,3,0.1,1,0,0,0,0,0,5,0.2,4,0.2,2139,98.4,2011,92.5,34,1.6,14,0.6,35,1.6
,1002,1400000US36033951100,36033951100,"Census Tract 9511, Franklin County, New York",3984,100,222,5.6,211,5.3,221,5.5,258,6.5,273,6.9,299,7.5,226,5.7,251,6.3,281,7.1,336,8.4,344,8.6,285,7.2,207,5.2,147,3.7,132,3.3,117,2.9,94,2.4,80,2,40.5,3984,100,3959,99.4,3794,95.2,130,3.3,22,0.6,10,0.3,0,0,6,0.2,0,0,0,0,2,0.1,0,0,2,0.1,1,0,0,0,0,0,1,0,0,0,2,0.1,25,0.6,10,0.3,1,0,11,0.3,2,0.1,3819,95.9,141,3.5,33,0.8,12,0.3,1,0,4,0.1,3984,100,46,1.2,0,0,31,0.8,3,0.1,12,0.3,3938,98.8,3984,100,46,1.2,41,1,0,0,0,0,0,0,1,0,2,0.1,2,0.1,3938,98.8,3753,94.2,130,3.3,22,0.6,10,0.3
,1003,1400000US36033951200,36033951200,"Census Tract 9512, Franklin County, New York",1987,100,91,4.6,108,5.4,103,5.2,103,5.2,113,5.7,107,5.4,125,6.3,88,4.4,126,6.3,155,7.8,204,10.3,177,8.9,152,7.6,87,4.4,79,4,73,3.7,53,2.7,43,2.2,45.8,1987,100,1974,99.3,1929,97.1,20,1,10,0.5,7,0.4,1,0.1,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.4,13,0.7,8,0.4,0,0,3,0.2,1,0.1,1942,97.7,23,1.2,18,0.9,7,0.4,1,0.1,9,0.5,1987,100,29,1.5,2,0.1,19,1,1,0.1,7,0.4,1958,98.5,1987,100,29,1.5,17,0.9,2,0.1,0,0,0,0,0,0,8,0.4,2,0.1,1958,98.5,1912,96.2,18,0.9,10,0.5,7,0.4
,1004,1400000US36035970100,36035970100,"Census Tract 9701, Fulton County, New York",2670,100,130,4.9,149,5.6,165,6.2,149,5.6,131,4.9,125,4.7,140,5.2,138,5.2,167,6.3,227,8.5,198,7.4,210,7.9,194,7.3,198,7.4,133,5,93,3.5,64,2.4,59,2.2,46,2670,100,2644,99,2595,97.2,8,0.3,8,0.3,11,0.4,0,0,5,0.2,3,0.1,1,0,1,0,1,0,0,0,5,0.2,0,0,0,0,0,0,5,0.2,17,0.6,26,1,12,0.4,5,0.2,4,0.1,4,0.1,2621,98.2,13,0.5,21,0.8,16,0.6,5,0.2,21,0.8,2670,100,44,1.6,4,0.1,27,1,1,0,12,0.4,2626,98.4,2670,100,44,1.6,25,0.9,2,0.1,0,0,0,0,0,0,12,0.4,5,0.2,2626,98.4,2570,96.3,6,0.2,8,0.3,11,0.4
,1005,1400000US36035970200,36035970200,"Census Tract 9702, Fulton County, New York",2714,100,147,5.4,134,4.9,162,6,196,7.2,151,5.6,151,5.6,159,5.9,164,6,178,6.6,252,9.3,240,8.8,174,6.4,189,7,132,4.9,101,3.7,87,3.2,49,1.8,48,1.8,42.8,2714,100,2693,99.2,2661,98,20,0.7,5,0.2,7,0.3,2,0.1,1,0,2,0.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.8,7,0.3,4,0.1,7,0.3,2,0.1,2682,98.8,27,1,12,0.4,11,0.4,1,0,2,0.1,2714,100,23,0.8,7,0.3,2,0.1,0,0,14,0.5,2691,99.2,2714,100,23,0.8,22,0.8,0,0,0,0,0,0,0,0,0,0,1,0,2691,99.2,2639,97.2,20,0.7,5,0.2,7,0.3
,1006,1400000US36035970300,36035970300,"Census Tract 9703, Fulton County, New York",3781,100,155,4.1,210,5.6,217,5.7,246,6.5,159,4.2,159,4.2,163,4.3,222,5.9,295,7.8,339,9,327,8.6,324,8.6,265,7,244,6.5,158,4.2,132,3.5,79,2.1,87,2.3,46.1,3781,100,3751,99.2,3693,97.7,11,0.3,9,0.2,25,0.7,9,0.2,3,0.1,0,0,1,0,7,0.2,3,0.1,2,0.1,1,0,1,0,0,0,0,0,0,0,12,0.3,30,0.8,6,0.2,8,0.2,7,0.2,7,0.2,3723,98.5,20,0.5,17,0.4,33,0.9,1,0,19,0.5,3781,100,46,1.2,6,0.2,36,1,0,0,4,0.1,3735,98.8,3781,100,46,1.2,35,0.9,0,0,0,0,0,0,0,0,6,0.2,5,0.1,3735,98.8,3658,96.7,11,0.3,9,0.2,25,0.7
,1007,1400000US36035970400,36035970400,"Census Tract 9704, Fulton County, New York",1738,100,71,4.1,73,4.2,96,5.5,127,7.3,68,3.9,68,3.9,61,3.5,89,5.1,100,5.8,171,9.8,189,10.9,160,9.2,163,9.4,100,5.8,90,5.2,63,3.6,24,1.4,25,1.4,48.4,1738,100,1721,99,1706,98.2,0,0,2,0.1,3,0.2,2,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.6,17,1,12,0.7,0,0,3,0.2,2,0.1,1723,99.1,3,0.2,14,0.8,3,0.2,0,0,12,0.7,1738,100,4,0.2,0,0,2,0.1,0,0,2,0.1,1734,99.8,1738,100,4,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1,1734,99.8,1703,98,0,0,2,0.1,3,0.2
,1008,1400000US36035970500,36035970500,"Census Tract 9705, Fulton County, New York",4216,100,240,5.7,242,5.7,268,6.4,278,6.6,198,4.7,197,4.7,243,5.8,255,6,300,7.1,375,8.9,410,9.7,330,7.8,276,6.5,223,5.3,150,3.6,115,2.7,69,1.6,47,1.1,43.5,4216,100,4185,99.3,4141,98.2,25,0.6,8,0.2,8,0.2,1,0,5,0.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.1,31,0.7,15,0.4,6,0.1,8,0.2,0,0,4171,98.9,34,0.8,23,0.5,14,0.3,2,0,3,0.1,4216,100,53,1.3,16,0.4,18,0.4,2,0,17,0.4,4163,98.7,4216,100,53,1.3,47,1.1,0,0,1,0,0,0,0,0,3,0.1,2,0,4163,98.7,4094,97.1,25,0.6,7,0.2,8,0.2
,1009,1400000US36035970600,36035970600,"Census Tract 9706, Fulton County, New York",7117,100,273,3.8,316,4.4,387,5.4,516,7.3,375,5.3,392,5.5,367,5.2,447,6.3,521,7.3,625,8.8,613,8.6,539,7.6,502,7.1,404,5.7,223,3.1,207,2.9,191,2.7,219,3.1,44.7,7117,100,7043,99,6576,92.4,367,5.2,9,0.1,38,0.5,16,0.2,7,0.1,3,0,3,0,7,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0.7,74,1,32,0.4,8,0.1,14,0.2,6,0.1,6650,93.4,384,5.4,46,0.6,55,0.8,8,0.1,59,0.8,7117,100,187,2.6,19,0.3,112,1.6,2,0,54,0.8,6930,97.4,7117,100,187,2.6,102,1.4,29,0.4,2,0,0,0,0,0,49,0.7,5,0.1,6930,97.4,6474,91,338,4.7,7,0.1,38,0.5
,1010,1400000US36035970700,36035970700,"Census Tract 9707, Fulton County, New York",3639,100,327,9,274,7.5,258,7.1,261,7.2,259,7.1,276,7.6,222,6.1,218,6,223,6.1,236,6.5,233,6.4,208,5.7,182,5,114,3.1,96,2.6,78,2.1,88,2.4,86,2.4,33.6,3639,100,3551,97.6,3424,94.1,82,2.3,8,0.2,3,0.1,0,0,1,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.9,88,2.4,23,0.6,3,0.1,46,1.3,7,0.2,3503,96.3,137,3.8,34,0.9,9,0.2,4,0.1,43,1.2,3639,100,131,3.6,10,0.3,96,2.6,0,0,25,0.7,3508,96.4,3639,100,131,3.6,79,2.2,7,0.2,2,0.1,0,0,0,0,33,0.9,10,0.3,3508,96.4,3345,91.9,75,2.1,6,0.2,3,0.1
,1011,1400000US36035970800,36035970800,"Census Tract 9708, Fulton County, New York",3043,100,258,8.5,215,7.1,231,7.6,206,6.8,207,6.8,236,7.8,193,6.3,177,5.8,198,6.5,196,6.4,186,6.1,158,5.2,180,5.9,119,3.9,89,2.9,73,2.4,60,2,61,2,34.3,3043,100,2957,97.2,2830,93,84,2.8,14,0.5,8,0.3,4,0.1,0,0,1,0,1,0,0,0,2,0.1,0,0,1,0,1,0,0,0,0,0,0,0,20,0.7,86,2.8,17,0.6,4,0.1,49,1.6,3,0.1,2908,95.6,140,4.6,32,1.1,15,0.5,6,0.2,31,1,3043,100,107,3.5,4,0.1,89,2.9,2,0.1,12,0.4,2936,96.5,3043,100,107,3.5,69,2.3,5,0.2,0,0,0,0,0,0,20,0.7,13,0.4,2936,96.5,2761,90.7,79,2.6,14,0.5,8,0.3
,1012,1400000US36035970900,36035970900,"Census Tract 9709, Fulton County, New York",3657,100,233,6.4,253,6.9,261,7.1,235,6.4,238,6.5,255,7,268,7.3,213,5.8,278,7.6,243,6.6,258,7.1,237,6.5,217,5.9,134,3.7,87,2.4,78,2.1,77,2.1,92,2.5,37.2,3657,100,3584,98,3348,91.6,153,4.2,12,0.3,24,0.7,2,0.1,10,0.3,4,0.1,4,0.1,2,0.1,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,47,1.3,73,2,8,0.2,5,0.1,47,1.3,1,0,3418,93.5,203,5.6,23,0.6,35,1,9,0.2,48,1.3,3657,100,120,3.3,7,0.2,68,1.9,1,0,44,1.2,3537,96.7,3657,100,120,3.3,62,1.7,10,0.3,0,0,0,0,0,0,40,1.1,8,0.2,3537,96.7,3286,89.9,143,3.9,12,0.3,24,0.7
,1013,1400000US36035971000,36035971000,"Census Tract 9710, Fulton County, New York",2570,100,108,4.2,153,6,156,6.1,164,6.4,132,5.1,140,5.4,144,5.6,156,6.1,160,6.2,195,7.6,191,7.4,204,7.9,184,7.2,95,3.7,92,3.6,90,3.5,81,3.2,125,4.9,44.2,2570,100,2542,98.9,2437,94.8,62,2.4,4,0.2,17,0.7,7,0.3,1,0,5,0.2,1,0,2,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.9,28,1.1,5,0.2,0,0,15,0.6,2,0.1,2465,95.9,80,3.1,12,0.5,19,0.7,2,0.1,25,1,2570,100,81,3.2,15,0.6,42,1.6,2,0.1,22,0.9,2489,96.8,2570,100,81,3.2,56,2.2,2,0.1,0,0,1,0,0,0,18,0.7,4,0.2,2489,96.8,2381,92.6,60,2.3,4,0.2,16,0.6
,1014,1400000US36035971100,36035971100,"Census Tract 9711, Fulton County, New York",2756,100,186,6.7,190,6.9,172,6.2,180,6.5,192,7,222,8.1,155,5.6,179,6.5,170,6.2,215,7.8,192,7,182,6.6,148,5.4,107,3.9,94,3.4,56,2,56,2,60,2.2,37.5,2756,100,2705,98.1,2596,94.2,64,2.3,6,0.2,25,0.9,0,0,0,0,17,0.6,3,0.1,5,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0.5,51,1.9,11,0.4,4,0.1,28,1,3,0.1,2645,96,93,3.4,18,0.7,33,1.2,5,0.2,16,0.6,2756,100,92,3.3,8,0.3,70,2.5,2,0.1,12,0.4,2664,96.7,2756,100,92,3.3,71,2.6,5,0.2,1,0,0,0,0,0,9,0.3,6,0.2,2664,96.7,2525,91.6,59,2.1,5,0.2,25,0.9
,1015,1400000US36035971200,36035971200,"Census Tract 9712, Fulton County, New York",4022,100,241,6,248,6.2,269,6.7,267,6.6,237,5.9,295,7.3,265,6.6,293,7.3,279,6.9,290,7.2,288,7.2,233,5.8,228,5.7,163,4.1,131,3.3,103,2.6,100,2.5,92,2.3,38.3,4022,100,3970,98.7,3853,95.8,53,1.3,4,0.1,37,0.9,11,0.3,4,0.1,0,0,6,0.1,6,0.1,4,0.1,6,0.1,0,0,0,0,0,0,0,0,0,0,23,0.6,52,1.3,9,0.2,8,0.2,25,0.6,3,0.1,3904,97.1,79,2,14,0.3,50,1.2,5,0.1,26,0.6,4022,100,92,2.3,19,0.5,48,1.2,1,0,24,0.6,3930,97.7,4022,100,92,2.3,57,1.4,6,0.1,1,0,0,0,0,0,21,0.5,7,0.2,3930,97.7,3796,94.4,47,1.2,3,0.1,37,0.9
,1016,1400000US36035971300,36035971300,"Census Tract 9713, Fulton County, New York",4702,100,253,5.4,263,5.6,301,6.4,298,6.3,250,5.3,321,6.8,237,5,272,5.8,324,6.9,316,6.7,306,6.5,306,6.5,256,5.4,209,4.4,179,3.8,153,3.3,177,3.8,281,6,42.5,4702,100,4615,98.1,4472,95.1,34,0.7,5,0.1,74,1.6,24,0.5,16,0.3,3,0.1,7,0.1,8,0.2,6,0.1,10,0.2,2,0,2,0,0,0,0,0,0,0,28,0.6,87,1.9,11,0.2,21,0.4,37,0.8,7,0.1,4551,96.8,81,1.7,18,0.4,100,2.1,9,0.2,41,0.9,4702,100,119,2.5,14,0.3,82,1.7,7,0.1,16,0.3,4583,97.5,4702,100,119,2.5,75,1.6,6,0.1,2,0,0,0,0,0,22,0.5,14,0.3,4583,97.5,4397,93.5,28,0.6,3,0.1,74,1.6
,1017,1400000US36035971400,36035971400,"Census Tract 9714, Fulton County, New York",3646,100,178,4.9,223,6.1,252,6.9,296,8.1,140,3.8,169,4.6,171,4.7,234,6.4,254,7,314,8.6,280,7.7,272,7.5,265,7.3,203,5.6,135,3.7,104,2.9,86,2.4,70,1.9,43.2,3646,100,3593,98.5,3502,96.1,61,1.7,5,0.1,14,0.4,4,0.1,2,0.1,2,0.1,1,0,3,0.1,0,0,2,0.1,1,0,0,0,0,0,0,0,1,0,10,0.3,53,1.5,17,0.5,9,0.2,7,0.2,4,0.1,3546,97.3,83,2.3,26,0.7,31,0.9,2,0.1,17,0.5,3646,100,68,1.9,3,0.1,35,1,2,0.1,28,0.8,3578,98.1,3646,100,68,1.9,51,1.4,7,0.2,0,0,0,0,0,0,4,0.1,6,0.2,3578,98.1,3451,94.7,54,1.5,5,0.1,14,0.4
,1018,1400000US36035971500,36035971500,"Census Tract 9715, Fulton County, New York",5260,100,255,4.8,328,6.2,383,7.3,418,7.9,239,4.5,257,4.9,247,4.7,380,7.2,394,7.5,474,9,445,8.5,389,7.4,338,6.4,233,4.4,185,3.5,111,2.1,103,2,81,1.5,41.4,5260,100,5200,98.9,5114,97.2,36,0.7,17,0.3,27,0.5,0,0,18,0.3,3,0.1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,4,0.1,60,1.1,29,0.6,3,0.1,19,0.4,8,0.2,5174,98.4,56,1.1,46,0.9,30,0.6,2,0,13,0.2,5260,100,96,1.8,6,0.1,55,1,8,0.2,27,0.5,5164,98.2,5260,100,96,1.8,84,1.6,0,0,3,0.1,0,0,2,0,4,0.1,3,0.1,5164,98.2,5030,95.6,36,0.7,14,0.3,27,0.5
